218732
30135	38745	11
30175	38745	11
30306	38745	11
31368	38745	15
31602	38745	12
31609	38745	11
31623	38745	11
37547	38745	17
32339	38745	15
32830	38745	11
32841	38745	15
33091	38745	15
33465	38745	11
33554	38745	15
34047	38745	11
34085	38745	11
34697	38745	11
34851	38745	11
34866	38745	11
34900	38745	16
34936	38745	11
35362	38745	11
35519	38745	11
35543	38745	11
35619	38745	17
35677	38745	11
35774	38745	15
36032	38745	15
36253	38745	11
987	38746	11
1896	38746	11
2063	38746	11
3017	38746	11
37857	38746	12
2759	38746	15
3321	38746	5
37214	38746	11
4556	38746	15
4583	38746	11
37938	38746	14
37244	38746	15
4919	38746	11
4919	38746	11
31993	38746	10
38036	38746	3
22279	38746	11
22977	38746	11
23489	38746	15
23719	38746	11
23817	38746	15
38007	38746	11
23849	38746	11
25629	38746	11
36742	38746	11
26475	38746	15
26599	38746	11
27681	38746	11
28199	38746	11
28684	38746	11
28830	38746	15
30133	38746	15
30264	38746	11
30454	38746	15
30508	38746	11
30660	38746	11
31406	38746	15
31832	38746	11
32467	38746	11
38480	38746	11
32604	38746	11
33867	38746	11
33875	38746	11
34023	38746	15
34656	38746	11
34678	38746	15
34977	38746	11
35302	38746	15
35841	38746	11
35914	38746	14
36216	38746	11
36315	38746	11
36449	38746	11
36601	38746	15
1194	38747	5
1450	38747	11
1945	38747	12
2404	38747	11
3354	38747	2
3935	38747	11
2894	38747	5
3080	38747	11
3236	38747	10
3677	38747	15
3971	38747	12
4251	38747	4
4818	38747	11
38346	38747	14
22798	38747	15
23220	38747	15
23367	38747	11
23428	38747	11
23769	38747	11
24201	38747	11
25432	38747	11
25604	38747	11
25631	38747	11
25832	38747	11
1403	38747	14
27612	38747	11
27898	38747	15
28187	38747	11
29447	38747	11
29646	38747	15
30007	38747	11
30478	38747	11
32246	38747	15
32338	38747	11
32737	38747	15
32760	38747	11
33529	38747	6
34039	38747	11
35254	38747	11
35434	38747	11
35950	38747	15
36703	38747	11
1497	38748	11
1522	38748	11
2334	38748	11
3014	38748	11
22657	38748	11
3321	38748	8
3746	38748	11
4447	38748	15
5040	38748	17
33235	38748	10
37717	38748	14
38391	38748	10
23016	38748	10
23377	38748	11
25049	38748	11
25084	38748	15
25379	38748	15
25812	38748	15
37398	38748	11
27273	38748	14
38425	38748	14
26272	38748	15
26519	38748	11
27872	38748	5
29623	38748	12
29689	38748	11
32278	38748	15
32832	38748	11
33656	38748	11
33694	38748	15
34015	38748	11
34897	38748	15
35330	38748	15
35889	38748	15
36232	38748	15
36315	38748	11
991	38749	15
1025	38749	6
1373	38749	15
2434	38749	15
2474	38749	11
3321	38749	6
3693	38749	15
24350	38749	4
35924	38749	1
22400	38749	11
22583	38749	5
25091	38749	15
25209	38749	15
26245	38749	12
26558	38749	15
26686	38749	10
28069	38749	15
28777	38749	15
29039	38749	11
30213	38749	10
30981	38749	6
32339	38749	15
34279	38749	12
34538	38749	11
34618	38749	12
35311	38749	11
35362	38749	11
35577	38749	11
35687	38749	14
802	38750	11
1808	38750	15
1034	38750	15
1317	38750	15
1380	38750	11
1448	38750	15
1823	38750	11
2077	38750	11
2144	38750	11
2255	38750	11
2273	38750	11
2274	38750	15
35894	38750	11
2836	38750	11
37191	38750	12
3185	38750	11
3321	38750	11
3455	38750	11
3698	38750	11
3839	38750	11
3966	38750	11
4337	38750	12
37965	38750	7
5184	38750	11
5512	38750	11
38453	38750	1
36599	38750	2
22278	38750	12
22409	38750	11
22861	38750	11
5142	38750	10
23789	38750	15
24063	38750	11
24165	38750	12
24916	38750	2
25061	38750	11
25204	38750	11
25253	38750	11
25491	38750	11
25839	38750	15
26229	38750	15
26260	38750	11
26353	38750	11
26726	38750	11
26748	38750	15
26926	38750	11
27539	38750	15
27554	38750	11
27664	38750	11
27718	38750	15
27825	38750	11
27838	38750	11
27867	38750	11
28989	38750	12
29430	38750	11
29502	38750	11
29602	38750	15
29715	38750	15
30007	38750	11
30008	38750	11
30135	38750	11
30150	38750	15
31823	38750	11
32047	38750	15
30853	38750	11
32145	38750	11
32338	38750	16
32697	38750	11
32936	38750	15
33225	38750	15
33900	38750	11
37597	38750	11
34047	38750	17
34057	38750	11
34173	38750	11
34321	38750	15
34414	38750	11
34414	38750	15
34484	38750	11
34488	38750	15
34682	38750	11
38521	38750	14
34816	38750	11
34823	38750	11
34845	38750	15
36019	38750	11
36393	38750	11
36634	38750	11
36781	38750	11
999	38751	15
1190	38751	12
1556	38751	11
1629	38751	11
30732	38751	11
2133	38751	11
23238	38751	11
3043	38751	11
3321	38751	12
3927	38751	11
3932	38751	11
3971	38751	11
4799	38751	11
36802	38751	2
25134	38751	2
38325	38751	14
30853	38751	1
22305	38751	15
22308	38751	15
22841	38751	12
23127	38751	15
23253	38751	8
23811	38751	11
23954	38751	11
24048	38751	11
24200	38751	2
24360	38751	15
24892	38751	11
25069	38751	15
25220	38751	11
25376	38751	11
37398	38751	11
38559	38751	7
27180	38751	14
27594	38751	11
37447	38751	11
27822	38751	15
28077	38751	11
28394	38751	11
29535	38751	11
29659	38751	11
30007	38751	11
30762	38751	11
30899	38751	11
30974	38751	11
31365	38751	11
31575	38751	15
38478	38751	11
33342	38751	11
32160	38751	10
33823	38751	11
35204	38751	11
35553	38751	11
35668	38751	15
35689	38751	11
36365	38751	11
36440	38751	11
36521	38751	11
37757	38752	10
1255	38752	11
2367	38752	15
2708	38752	15
2753	38752	15
3005	38752	8
3321	38752	6
3586	38752	11
3822	38752	5
29476	38752	14
22485	38752	2
38559	38752	7
22339	38752	11
22699	38752	11
23036	38752	11
24274	38752	15
38227	38752	14
38227	38752	14
38227	38752	14
25087	38752	11
25130	38752	11
25588	38752	11
38029	38752	14
37748	38752	14
26663	38752	15
27651	38752	11
27696	38752	11
29598	38752	15
32316	38752	11
33232	38752	11
33334	38752	15
33460	38752	11
33731	38752	8
38535	38752	14
37630	38752	5
38123	38752	14
986	38753	15
2385	38753	11
3463	38753	15
3699	38753	11
4288	38753	11
4356	38753	15
30179	38753	10
1567	38753	10
22594	38753	15
23218	38753	17
23952	38753	11
24506	38753	15
24887	38753	12
24973	38753	15
38559	38753	7
38125	38753	14
26335	38753	15
27558	38753	11
27914	38753	10
28012	38753	17
28123	38753	11
28230	38753	11
28235	38753	11
28350	38753	15
28791	38753	11
29068	38753	15
29077	38753	15
29549	38753	15
29596	38753	11
29638	38753	5
29990	38753	11
30355	38753	15
32218	38753	11
32316	38753	11
32457	38753	11
33919	38753	11
35972	38753	11
36295	38753	6
1154	38754	5
1154	38754	6
1269	38754	11
1269	38754	11
1417	38754	11
1716	38754	11
2272	38754	11
5008	38754	14
4222	38754	2
4384	38754	11
4908	38754	10
27183	38754	14
37002	38754	3
37922	38754	14
38512	38754	14
22710	38754	11
23457	38754	15
23940	38754	15
24220	38754	15
24637	38754	11
24962	38754	11
25273	38754	11
1269	38754	14
1269	38754	2
34346	38754	1
26325	38754	15
26579	38754	12
26579	38754	5
26603	38754	11
27663	38754	11
27691	38754	15
27857	38754	11
28362	38754	6
28880	38754	15
28961	38754	11
30007	38754	11
30010	38754	11
30431	38754	11
30599	38754	16
32945	38754	11
33706	38754	5
35321	38754	11
35522	38754	15
35255	38754	14
36302	38754	6
36698	38754	11
2302	38755	11
28201	38755	15
2800	38755	5
3321	38755	12
3978	38755	11
26859	38755	3
4248	38755	15
4258	38755	12
4733	38755	11
33078	38755	10
31437	38755	2
22321	38755	15
22585	38755	15
38294	38755	10
23773	38755	15
24329	38755	15
24353	38755	11
24384	38755	11
24447	38755	15
24618	38755	15
25156	38755	15
25658	38755	11
26084	38755	11
35623	38755	10
26356	38755	11
27262	38755	11
27594	38755	15
27963	38755	11
28657	38755	15
29526	38755	11
30007	38755	11
30150	38755	11
30589	38755	11
32440	38755	15
32999	38755	11
33822	38755	10
34632	38755	15
34653	38755	11
34883	38755	15
35014	38755	11
35114	38755	11
35481	38755	11
36180	38755	11
36646	38755	6
1888	38756	5
2348	38756	17
984	38756	15
1622	38756	11
3156	38756	11
3185	38756	11
3575	38756	11
4528	38756	5
4803	38756	11
4920	38756	11
5193	38756	11
23036	38756	11
23454	38756	5
25191	38756	11
32844	38756	14
38105	38756	14
26800	38756	11
27870	38756	11
28097	38756	15
30214	38756	15
31555	38756	11
31620	38756	11
32299	38756	11
32385	38756	11
32842	38756	15
33014	38756	10
33442	38756	11
33899	38756	11
34449	38756	5
34476	38756	15
34867	38756	15
36151	38756	15
36176	38756	15
36251	38756	11
1888	38757	12
2110	38757	15
30732	38757	11
3133	38757	10
3213	38757	11
3295	38757	11
3958	38757	11
4248	38757	15
4348	38757	11
5017	38757	5
31655	38757	2
22843	38757	5
23609	38757	11
24298	38757	11
24559	38757	11
25034	38757	4
25722	38757	6
25819	38757	15
26579	38757	5
26770	38757	11
27850	38757	11
28596	38757	11
28610	38757	11
28718	38757	11
29849	38757	15
30007	38757	11
32645	38757	11
32904	38757	11
32967	38757	15
33290	38757	15
34044	38757	11
34339	38757	11
37609	38757	15
34965	38757	11
35327	38757	15
36059	38757	11
36667	38757	11
27829	38758	5
1276	38758	15
1986	38758	11
37043	38758	15
38528	38758	12
2966	38758	11
3295	38758	11
5022	38758	15
24074	38758	14
37983	38758	14
22761	38758	11
23454	38758	5
23561	38758	11
27385	38758	15
27385	38758	11
24350	38758	8
25392	38758	11
25683	38758	11
26208	38758	15
32296	38758	16
1375	38758	14
27201	38758	12
27332	38758	11
27659	38758	11
27908	38758	11
28271	38758	15
28633	38758	15
28936	38758	11
30008	38758	11
37516	38758	11
30824	38758	15
31566	38758	11
31727	38758	11
32623	38758	11
32818	38758	11
33863	38758	15
34601	38758	11
35978	38758	15
1260	38759	11
1636	38759	11
1747	38759	11
2140	38759	11
4940	38759	3
37191	38759	11
3235	38759	15
3580	38759	10
3922	38759	11
3930	38759	11
3955	38759	15
4588	38759	11
5026	38759	11
5514	38759	17
22700	38759	11
22843	38759	11
23146	38759	11
23381	38759	11
23579	38759	11
23605	38759	11
23636	38759	11
23812	38759	15
23948	38759	11
23952	38759	11
24302	38759	15
24798	38759	15
25375	38759	11
25381	38759	11
25798	38759	15
26287	38759	15
26325	38759	11
26583	38759	11
25782	38759	11
27549	38759	17
27708	38759	11
25350	38759	11
27859	38759	11
1815	38759	10
27906	38759	15
29496	38759	11
29596	38759	12
29613	38759	15
29803	38759	5
30007	38759	11
30099	38759	11
30258	38759	15
30325	38759	11
30969	38759	11
37541	38759	11
31729	38759	11
31996	38759	11
32050	38759	15
32130	38759	11
32720	38759	11
34423	38759	11
34699	38759	11
34730	38759	15
34926	38759	15
34977	38759	11
35065	38759	11
35578	38759	5
35641	38759	11
35841	38759	11
36466	38759	11
36778	38759	15
36779	38759	15
783	38760	11
889	38760	11
968	38760	15
1205	38760	11
1414	38760	15
1738	38760	15
1837	38760	4
1844	38760	12
2027	38760	11
2436	38760	11
2470	38760	11
2660	38760	11
2866	38760	8
3119	38760	15
3492	38760	11
3979	38760	11
37220	38760	11
4183	38760	15
4678	38760	11
4701	38760	11
4898	38760	11
5520	38760	11
2142	38760	14
38484	38760	14
31775	38760	11
22450	38760	11
22503	38760	11
22757	38760	11
22909	38760	11
23368	38760	15
23643	38760	15
23742	38760	11
23743	38760	11
23773	38760	11
23951	38760	11
24431	38760	2
24988	38760	15
25135	38760	15
25231	38760	11
25232	38760	15
25354	38760	17
37374	38760	15
25743	38760	11
25866	38760	11
25885	38760	8
25990	38760	11
37773	38760	11
37911	38760	14
26520	38760	15
38412	38760	14
2760	38760	15
26262	38760	11
26378	38760	11
26616	38760	11
26693	38760	15
37435	38760	15
30622	38760	14
27562	38760	8
27594	38760	11
27686	38760	11
28204	38760	11
28464	38760	11
28697	38760	12
28699	38760	11
29620	38760	11
2563	38760	15
29900	38760	11
29906	38760	11
30547	38760	15
30548	38760	14
30572	38760	15
32019	38760	5
32062	38760	11
32254	38760	11
32320	38760	15
32441	38760	11
33975	38760	12
33975	38760	5
32981	38760	11
2849	38760	14
33090	38760	11
33124	38760	11
33142	38760	9
33411	38760	11
33464	38760	17
34037	38760	11
34120	38760	11
34298	38760	11
34340	38760	11
34368	38760	15
34697	38760	11
34939	38760	15
35362	38760	11
35362	38760	15
35465	38760	15
37637	38760	11
35602	38760	11
35677	38760	11
35733	38760	11
35761	38760	11
35826	38760	11
35829	38760	11
38563	38760	11
36797	38760	12
789	38761	11
796	38761	11
843	38761	11
914	38761	15
1094	38761	11
1289	38761	15
1366	38761	11
1380	38761	11
1432	38761	11
1992	38761	15
26745	38761	11
34551	38761	11
37108	38761	11
26343	38761	11
2746	38761	11
2754	38761	15
3028	38761	11
3054	38761	8
3347	38761	11
3397	38761	11
3489	38761	11
3733	38761	15
3990	38761	11
4183	38761	15
4426	38761	11
4953	38761	11
4976	38761	11
5121	38761	15
5122	38761	11
5485	38761	12
38213	38761	1
26816	38761	10
30003	38761	2
22640	38761	11
38512	38761	14
23143	38761	11
23243	38761	15
23246	38761	11
24143	38761	11
24622	38761	11
24985	38761	15
25254	38761	15
25414	38761	15
25425	38761	11
25911	38761	11
25965	38761	5
26920	38761	11
38559	38761	7
38267	38761	14
31829	38761	1
26738	38761	11
27594	38761	15
27729	38761	11
27979	38761	15
28420	38761	11
28647	38761	10
28919	38761	11
29501	38761	11
29617	38761	12
29718	38761	11
29763	38761	15
30007	38761	11
30175	38761	15
30240	38761	11
30486	38761	15
30676	38761	11
30762	38761	11
30937	38761	15
30982	38761	12
31488	38761	11
31734	38761	11
31785	38761	11
31829	38761	17
31896	38761	15
32306	38761	11
32339	38761	11
37559	38761	15
32582	38761	5
32660	38761	10
29793	38761	15
32803	38761	11
33834	38761	15
34171	38761	11
34453	38761	15
34517	38761	11
34746	38761	15
34962	38761	11
34977	38761	5
35018	38761	15
35234	38761	11
35297	38761	15
35307	38761	11
35310	38761	8
35663	38761	15
36549	38761	11
36557	38761	15
36847	38761	5
36847	38761	11
36660	38761	11
2323	38762	6
824	38762	5
932	38762	11
959	38762	5
1099	38762	15
1190	38762	11
1270	38762	11
1308	38762	11
1786	38762	15
1791	38762	11
2119	38762	11
25595	38762	12
28201	38762	9
5215	38762	17
2311	38762	11
27897	38762	11
30868	38762	15
2880	38762	11
2966	38762	15
2995	38762	11
3552	38762	11
3964	38762	11
4445	38762	11
4556	38762	11
4937	38762	3
27186	38762	14
26168	38762	10
1897	38762	14
31381	38762	2
22718	38762	11
22799	38762	11
23335	38762	11
23749	38762	11
24273	38762	11
24631	38762	12
24690	38762	17
25242	38762	15
25452	38762	12
25600	38762	11
25674	38762	11
23793	38762	15
37896	38762	14
26522	38762	11
26565	38762	11
26737	38762	15
27152	38762	15
27618	38762	5
27725	38762	5
27853	38762	11
28012	38762	8
28012	38762	5
28128	38762	11
28346	38762	12
28604	38762	11
28846	38762	15
28882	38762	11
29021	38762	10
29441	38762	11
29610	38762	5
29642	38762	12
30169	38762	11
30197	38762	10
30945	38762	11
31619	38762	15
31773	38762	11
31792	38762	11
31811	38762	11
38217	38762	14
32605	38762	11
32672	38762	8
32727	38762	11
33296	38762	11
36202	38762	10
33490	38762	11
34329	38762	11
34977	38762	11
35195	38762	2
35198	38762	11
35222	38762	11
35288	38762	11
35362	38762	11
35680	38762	11
35733	38762	5
36052	38762	11
36113	38762	11
36425	38762	15
36595	38762	1
993	38763	11
1411	38763	15
2923	38763	11
2934	38763	16
3045	38763	11
4318	38763	11
4451	38763	11
4477	38763	11
4477	38763	11
4477	38763	11
4941	38763	15
5116	38763	11
38549	38763	14
22305	38763	11
22660	38763	11
22826	38763	12
23276	38763	11
23310	38763	11
23360	38763	15
23454	38763	6
24900	38763	11
25637	38763	15
25647	38763	11
38350	38763	14
38116	38763	14
27595	38763	11
27600	38763	15
27693	38763	12
27907	38763	15
27954	38763	11
28299	38763	11
28614	38763	15
28740	38763	11
28881	38763	15
29075	38763	15
30008	38763	11
30199	38763	11
30431	38763	16
30563	38763	11
31575	38763	11
31608	38763	12
32445	38763	11
31951	38763	11
31967	38763	11
32048	38763	11
32317	38763	11
32888	38763	11
2849	38763	14
33042	38763	15
33140	38763	11
33783	38763	14
33795	38763	15
34252	38763	11
34256	38763	15
34287	38763	15
34393	38763	11
34927	38763	11
35288	38763	11
35335	38763	11
38586	38763	5
36754	38763	15
770	38764	15
780	38764	11
790	38764	5
790	38764	11
851	38764	11
1049	38764	12
1450	38764	5
2059	38764	11
2275	38764	11
2281	38764	11
35915	38764	11
2517	38764	11
2549	38764	11
35067	38764	4
2964	38764	11
3178	38764	12
3379	38764	11
3546	38764	11
3960	38764	15
4090	38764	11
4098	38764	11
4468	38764	15
4714	38764	17
5170	38764	11
5198	38764	11
37951	38764	15
37880	38764	14
38598	38764	14
37693	38764	14
34681	38764	1
37769	38764	14
38213	38764	1
38559	38764	7
24474	38764	10
22273	38764	11
22285	38764	11
22564	38764	8
22791	38764	11
22793	38764	11
22841	38764	15
22903	38764	11
23015	38764	18
23295	38764	11
23310	38764	11
23424	38764	15
23512	38764	11
38019	38764	11
23969	38764	11
24085	38764	11
24267	38764	11
38592	38764	14
24608	38764	15
24739	38764	5
24932	38764	11
24972	38764	11
25223	38764	17
25449	38764	11
25453	38764	11
37357	38764	15
25489	38764	11
25672	38764	11
25785	38764	5
38090	38764	11
22293	38764	2
38038	38764	14
26256	38764	11
26349	38764	11
26536	38764	14
26565	38764	11
26590	38764	11
26593	38764	11
26739	38764	15
27217	38764	8
27638	38764	11
27687	38764	15
27859	38764	11
28021	38764	11
28133	38764	11
28230	38764	12
28300	38764	11
37918	38764	14
28307	38764	11
28574	38764	15
28618	38764	8
28730	38764	11
28823	38764	11
28825	38764	11
28870	38764	11
29039	38764	11
29064	38764	15
29430	38764	11
29713	38764	15
30142	38764	11
30436	38764	12
30486	38764	11
30486	38764	11
30606	38764	8
38199	38764	11
30771	38764	17
30952	38764	11
31356	38764	11
31453	38764	11
31760	38764	11
31803	38764	11
31804	38764	11
32604	38764	11
33030	38764	11
37578	38764	2
33437	38764	14
33529	38764	15
33546	38764	11
33794	38764	15
33960	38764	11
34144	38764	15
34416	38764	11
37613	38764	5
34699	38764	15
34881	38764	11
34977	38764	5
34977	38764	11
35090	38764	11
35095	38764	15
35112	38764	11
35150	38764	15
35198	38764	11
35229	38764	11
35253	38764	11
35418	38764	15
35498	38764	17
35630	38764	11
35707	38764	15
35785	38764	15
35919	38764	11
36079	38764	11
36254	38764	15
36405	38764	5
38580	38764	2
36737	38764	12
1035	38765	11
1200	38765	11
1480	38765	11
1577	38765	11
2120	38765	11
3013	38765	15
26158	38765	14
3496	38765	17
3542	38765	11
3706	38765	11
3969	38765	17
3983	38765	15
22281	38765	11
22321	38765	15
22700	38765	11
23247	38765	11
23850	38765	11
25396	38765	11
26110	38765	11
37790	38765	14
26482	38765	17
26579	38765	6
28446	38765	15
28721	38765	11
29828	38765	15
31470	38765	11
32340	38765	15
32454	38765	11
33245	38765	15
33338	38765	5
34132	38765	11
34374	38765	11
34471	38765	11
34568	38765	11
34787	38765	11
34977	38765	8
35362	38765	12
36044	38765	15
36734	38765	11
781	38766	11
857	38766	15
991	38766	11
1030	38766	11
37005	38766	11
1171	38766	11
1289	38766	11
1414	38766	11
1687	38766	11
2040	38766	11
2128	38766	15
2164	38766	11
2324	38766	11
27191	38766	11
2494	38766	11
33510	38766	11
37111	38766	15
2673	38766	11
3009	38766	11
2754	38766	11
2782	38766	11
2796	38766	1
3432	38766	11
3641	38766	11
3930	38766	11
4148	38766	6
4288	38766	12
4328	38766	15
4338	38766	11
4349	38766	11
4422	38766	11
4652	38766	15
4761	38766	11
4800	38766	10
4950	38766	11
5011	38766	11
5026	38766	15
5064	38766	15
5130	38766	11
38473	38766	14
30461	38766	10
3458	38766	10
2256	38766	2
31366	38766	10
26702	38766	10
22341	38766	11
22367	38766	11
22451	38766	11
22541	38766	15
22585	38766	15
23036	38766	15
23143	38766	11
23339	38766	11
23462	38766	11
23705	38766	11
23773	38766	17
23955	38766	11
24154	38766	11
24411	38766	11
24777	38766	11
24897	38766	11
25028	38766	11
25106	38766	5
25155	38766	11
25219	38766	15
25451	38766	11
27219	38766	15
25667	38766	11
25766	38766	11
25804	38766	11
38091	38766	14
26123	38766	11
35978	38766	15
2737	38766	10
24517	38766	14
37887	38766	3
38188	38766	14
38425	38766	14
26293	38766	11
26295	38766	11
26351	38766	11
27126	38766	14
33042	38766	16
37447	38766	11
27602	38766	15
27691	38766	11
27767	38766	15
28030	38766	15
28096	38766	11
28271	38766	15
28301	38766	11
28436	38766	11
28610	38766	11
28835	38766	11
29584	38766	11
29719	38766	11
30071	38766	15
37506	38766	15
30383	38766	11
30562	38766	11
30587	38766	5
30641	38766	11
30674	38766	11
37518	38766	11
30965	38766	15
31363	38766	11
31884	38766	15
31915	38766	11
32386	38766	11
32508	38766	11
32616	38766	11
32763	38766	11
32878	38766	11
32996	38766	11
33046	38766	15
33192	38766	15
33371	38766	11
33783	38766	14
33840	38766	11
34056	38766	11
34268	38766	12
34420	38766	11
34443	38766	11
34549	38766	9
34576	38766	11
34598	38766	15
34612	38766	11
34798	38766	11
34873	38766	5
35185	38766	11
35188	38766	11
35362	38766	11
35643	38766	11
35782	38766	11
35788	38766	15
35860	38766	15
35889	38766	11
35983	38766	8
36000	38766	15
36320	38766	5
36342	38766	11
36529	38766	11
36654	38766	15
36663	38766	11
762	38767	11
863	38767	11
1061	38767	11
1375	38767	11
1821	38767	10
3496	38767	5
3542	38767	11
4565	38767	11
4575	38767	11
4758	38767	15
5026	38767	12
22321	38767	15
22564	38767	15
23454	38767	6
23783	38767	11
38035	38767	14
24643	38767	11
26271	38767	11
26596	38767	11
25779	38767	15
27233	38767	11
27370	38767	15
27597	38767	11
28475	38767	15
29592	38767	11
30294	38767	11
30924	38767	15
31832	38767	11
32327	38767	12
33332	38767	11
33680	38767	15
34034	38767	15
34203	38767	11
34258	38767	11
34756	38767	11
37644	38767	15
35791	38767	11
35899	38767	5
35933	38767	11
36282	38767	11
36381	38767	11
27829	38768	5
1206	38768	11
1640	38768	11
5100	38768	12
4443	38768	11
4603	38768	15
4752	38768	14
4947	38768	11
38345	38768	14
38559	38768	7
22382	38768	10
23706	38768	6
23751	38768	8
23751	38768	8
27385	38768	11
38328	38768	14
1181	38768	15
38320	38768	14
31637	38768	10
26798	38768	11
26830	38768	11
28296	38768	12
28991	38768	11
29607	38768	15
29691	38768	11
30007	38768	11
30437	38768	10
30696	38768	15
33406	38768	11
38500	38768	15
35362	38768	15
35470	38768	11
36433	38768	11
36792	38768	2
1096	38769	15
1115	38769	5
1328	38769	11
1441	38769	11
1722	38769	15
1806	38769	11
1895	38769	5
2338	38769	11
2511	38769	2
2567	38769	11
2971	38769	17
3189	38769	11
3938	38769	11
3959	38769	11
4028	38769	11
4815	38769	11
4991	38769	12
5011	38769	11
5032	38769	11
5130	38769	10
5206	38769	11
5257	38769	15
5310	38769	11
5314	38769	11
5374	38769	15
34212	38769	10
33161	38769	10
2877	38769	10
30628	38769	10
22303	38769	11
22697	38769	11
22781	38769	15
22831	38769	11
22834	38769	11
22914	38769	15
38007	38769	11
24172	38769	11
24213	38769	11
24239	38769	12
24655	38769	11
25129	38769	15
25209	38769	11
25397	38769	11
25628	38769	11
25654	38769	11
26086	38769	11
36461	38769	14
38369	38769	14
26925	38769	11
27133	38769	11
27343	38769	11
27564	38769	11
27594	38769	11
27599	38769	3
27655	38769	11
27720	38769	11
27799	38769	15
28072	38769	5
28083	38769	11
28179	38769	11
28724	38769	11
28916	38769	11
29569	38769	11
38181	38769	14
29925	38769	11
30101	38769	15
30106	38769	11
30364	38769	11
30404	38769	15
30639	38769	11
31788	38769	11
32006	38769	11
32058	38769	11
32525	38769	15
33975	38769	11
33195	38769	15
34947	38769	14
33453	38769	11
33546	38769	11
34538	38769	11
34641	38769	10
34977	38769	6
34977	38769	15
35049	38769	15
35068	38769	11
35176	38769	11
35362	38769	11
35363	38769	11
35705	38769	15
35922	38769	11
36330	38769	12
36637	38769	15
36675	38769	12
36732	38769	11
1200	38770	15
1757	38770	11
2372	38770	11
2760	38770	15
4046	38770	15
4145	38770	15
4183	38770	11
4596	38770	15
4694	38770	11
37244	38770	11
5002	38770	11
5022	38770	15
5078	38770	15
5148	38770	17
5425	38770	11
22916	38770	15
23803	38770	11
24552	38770	11
25335	38770	15
25463	38770	15
38494	38770	11
25853	38770	10
26130	38770	10
22569	38770	10
38039	38770	14
26849	38770	11
27407	38770	15
27594	38770	15
28138	38770	15
29061	38770	11
29554	38770	15
29666	38770	15
29870	38770	11
30044	38770	11
37534	38770	11
31490	38770	11
31657	38770	11
32508	38770	11
32616	38770	8
33099	38770	11
34264	38770	11
35172	38770	11
35181	38770	11
35303	38770	11
35354	38770	12
35935	38770	11
36148	38770	15
2323	38771	5
1807	38771	11
1029	38771	15
1097	38771	12
1098	38771	11
1118	38771	8
2883	38771	15
1317	38771	11
1376	38771	11
1625	38771	11
1637	38771	11
1819	38771	12
1831	38771	11
1875	38771	11
1989	38771	10
2165	38771	12
2210	38771	11
2360	38771	12
37048	38771	11
2470	38771	11
2481	38771	15
2501	38771	15
2504	38771	12
2603	38771	15
2676	38771	11
2707	38771	12
2724	38771	17
2753	38771	15
2964	38771	11
37185	38771	17
3121	38771	11
3162	38771	11
3333	38771	15
3515	38771	11
3713	38771	11
3734	38771	11
3986	38771	11
4002	38771	11
4040	38771	11
4044	38771	11
4232	38771	11
4346	38771	15
4495	38771	11
4702	38771	11
4746	38771	12
4817	38771	8
4826	38771	15
4951	38771	11
5019	38771	11
5249	38771	11
5271	38771	10
5510	38771	11
38169	38771	14
37915	38771	14
22284	38771	15
22301	38771	11
22520	38771	15
22554	38771	11
4725	38771	11
22702	38771	12
22780	38771	11
22826	38771	11
22909	38771	15
22977	38771	11
23220	38771	17
23252	38771	11
23262	38771	11
23711	38771	12
23813	38771	11
23837	38771	11
23859	38771	11
1642	38771	15
27383	38771	5
24257	38771	11
24693	38771	11
25116	38771	11
25208	38771	15
25382	38771	15
25489	38771	11
25526	38771	15
25577	38771	11
23172	38771	11
23172	38771	5
25656	38771	11
25826	38771	11
26095	38771	11
26115	38771	11
26217	38771	11
38029	38771	14
38060	38771	1
38411	38771	14
26242	38771	11
37420	38771	11
26387	38771	11
26528	38771	11
26658	38771	1
26672	38771	16
23284	38771	14
27259	38771	11
27299	38771	11
27351	38771	11
27396	38771	11
27419	38771	11
22760	38771	5
27595	38771	11
27819	38771	11
27821	38771	11
27858	38771	11
27890	38771	11
27978	38771	11
28178	38771	11
28248	38771	15
28304	38771	15
28437	38771	8
28437	38771	8
28616	38771	15
28697	38771	15
28709	38771	11
28958	38771	11
29032	38771	12
29443	38771	11
29587	38771	11
29593	38771	11
29597	38771	15
29623	38771	11
29812	38771	15
30055	38771	11
30109	38771	11
30118	38771	11
30201	38771	15
30215	38771	11
30218	38771	15
30269	38771	11
30683	38771	11
30690	38771	11
30982	38771	11
31527	38771	12
31619	38771	15
31634	38771	11
31788	38771	9
31813	38771	15
31886	38771	11
31890	38771	11
32052	38771	11
32251	38771	11
32471	38771	11
32510	38771	15
32586	38771	11
32593	38771	15
32593	38771	11
32641	38771	11
32811	38771	6
32900	38771	11
32905	38771	15
33022	38771	11
33582	38771	15
33662	38771	11
33695	38771	6
33909	38771	11
34067	38771	15
34469	38771	11
34650	38771	11
34651	38771	11
34977	38771	17
35154	38771	11
38544	38771	15
35362	38771	11
35362	38771	11
35582	38771	11
35877	38771	11
36078	38771	15
36110	38771	16
36138	38771	11
36196	38771	12
36260	38771	12
36296	38771	11
36315	38771	15
36348	38771	11
36603	38771	11
36863	38771	11
1193	38772	11
2319	38772	11
4076	38772	11
4233	38772	11
5453	38772	11
2511	38772	10
3951	38772	10
22826	38772	10
37967	38772	11
